t # 0
e 21 257 1
e 21 76 1
e 21 48 1
e 21 267 1
e 21 167 1
e 21 133 1
e 21 206 1
e 21 240 1
e 21 286 1
e 21 28 1
e 21 189 1
e 21 350 1
e 21 144 1
e 21 117 3
e 21 337 1
e 21 306 1
e 21 73 1
e 21 304 1
e 21 356 1
e 21 431 1
e 21 101 1
e 21 316 1
e 21 311 1
e 21 392 1
e 21 519 1
e 21 118 1
e 21 232 1
e 21 91 1
e 21 90 1
e 21 22 1
e 21 125 1
e 21 479 1
e 21 168 1
e 21 105 1
e 21 61 1
e 21 116 1
e 21 254 1
e 21 198 1
e 21 252 1
e 21 524 1
e 21 197 1
e 21 265 2
e 21 93 1
e 21 353 1
e 21 310 1
e 21 153 1
e 21 326 1
e 21 273 1
e 21 397 1
e 21 26 2
e 21 225 1
e 21 53 1
e 21 92 1
e 21 99 1
e 21 145 1
e 21 222 1
e 21 42 1
e 21 482 1
e 21 24 1
e 21 515 1
e 21 36 1
e 21 224 1
e 21 283 1
e 21 27 1
e 21 155 1
e 21 108 1
e 21 172 1
e 21 196 1
e 22 23 1
e 22 179 2
e 22 315 1
e 22 503 1
e 22 306 1
e 22 283 1
e 22 459 1
e 22 104 2
e 22 212 1
e 22 176 1
e 22 186 2
e 22 65 2
e 22 441 1
e 22 554 1
e 22 194 1
e 22 166 1
e 22 161 1
e 22 129 1
e 22 368 1
e 22 82 1
e 22 576 1
e 22 118 1
e 22 32 1
e 22 381 1
e 22 374 1
e 22 339 1
e 22 77 1
e 22 39 3
e 22 111 1
e 22 270 1
e 22 42 1
e 22 290 1
e 22 329 1
e 22 292 1
e 22 147 1
e 22 93 1
e 22 422 2
e 22 529 1
e 22 352 1
e 22 192 1
e 22 130 2
e 22 437 1
e 22 261 1
e 22 188 1
e 22 51 1
e 22 53 1
e 22 227 1
e 22 326 1
e 22 370 1
e 22 432 3
e 22 91 2
e 22 133 1
e 22 98 1
e 22 61 2
e 22 45 1
e 22 324 1
e 22 40 2
e 22 230 1
e 22 125 2
e 22 253 1
e 22 338 1
e 22 239 1
e 22 220 1
e 22 237 1
e 22 47 1
e 22 138 1
e 22 173 1
e 22 403 1
e 22 112 1
e 22 480 1
e 22 238 1
e 22 556 1
e 22 211 1
e 22 90 1
e 22 115 1
e 22 291 1
e 22 265 1
e 22 301 1
e 22 486 1
e 22 103 1
e 22 365 1
e 22 232 1
e 22 328 1
e 22 578 1
e 22 550 1
e 23 173 1
e 23 255 1
e 23 191 2
e 23 52 1
e 23 336 1
e 23 175 2
e 23 41 1
e 23 187 2
e 23 125 1
e 23 478 1
e 23 138 1
e 23 212 1
e 23 300 3
e 23 264 1
e 23 226 2
e 23 339 1
e 23 294 1
e 23 284 1
e 23 361 1
e 23 184 1
e 23 112 1
e 23 204 2
e 23 279 1
e 23 542 2
e 23 358 1
e 23 298 1
e 23 228 1
e 23 407 1
e 23 496 1
e 23 206 1
e 23 146 1
e 23 201 1
e 23 246 1
e 23 278 1
e 23 73 1
e 23 223 1
e 23 302 1
e 23 308 2
e 23 79 2
e 23 373 1
e 23 47 1
e 23 439 1
e 23 23 2
e 23 323 1
e 23 288 1
e 23 257 1
e 23 109 1
e 23 211 1
e 23 409 1
e 23 242 1
e 23 150 2
e 23 244 1
e 23 72 1
e 23 479 1
e 23 122 1
e 23 215 1
e 23 253 1
e 23 177 1
e 23 515 1
e 23 208 1
e 23 331 1
e 23 315 2
e 23 33 1
e 23 260 1
e 23 121 1
e 23 229 1
e 23 111 1
e 23 97 1
e 23 190 1
e 23 135 1
e 23 160 1
e 23 124 1
e 23 194 1
e 23 90 1
e 23 24 3
e 23 414 1
e 23 105 2
e 23 210 1
e 23 322 1
e 23 247 1
e 23 186 1
e 23 214 1
e 23 207 1
e 23 316 1
e 23 408 1
e 23 416 1
e 23 166 1
e 24 25 3
e 24 90 2
e 24 28 1
e 24 56 1
e 24 212 1
e 24 123 1
e 24 323 1
e 24 337 1
e 24 136 1
e 24 91 4
e 24 157 1
e 24 73 2
e 24 312 2
e 24 190 2
e 24 264 3
e 24 58 2
e 24 515 1
e 24 83 1
e 24 59 2
e 24 333 1
e 24 135 1
e 24 267 2
e 24 350 1
e 24 109 1
e 24 198 1
e 24 315 1
e 24 31 1
e 24 184 2
e 24 244 1
e 24 80 2
e 24 202 1
e 24 235 1
e 24 310 1
e 24 177 2
e 24 172 1
e 24 206 2
e 24 252 1
e 24 112 1
e 24 195 1
e 24 288 1
e 24 194 1
e 24 229 1
e 24 283 2
e 24 160 1
e 24 210 2
e 24 122 1
e 24 57 1
e 24 541 1
e 24 138 1
e 24 191 2
e 24 107 1
e 24 32 1
e 24 106 1
e 24 286 2
e 24 402 1
e 24 52 1
e 24 330 1
e 24 26 1
e 24 24 2
e 24 285 1
e 24 99 1
e 24 437 1
e 24 239 4
e 24 154 1
e 24 187 1
e 24 277 1
e 24 101 1
e 24 368 1
e 24 257 3
e 24 284 1
e 24 432 1
e 24 111 1
e 24 162 1
e 24 92 2
e 24 167 2
e 24 292 1
e 24 217 1
e 24 156 1
e 24 69 1
e 24 325 1
e 24 174 1
e 24 82 2
e 24 108 1
e 24 79 1
e 24 449 1
e 24 93 1
e 24 205 1
e 24 81 1
e 24 378 1
e 24 49 1
e 24 46 1
e 24 322 1
e 24 290 1
e 24 105 1
e 24 96 1
e 24 129 1
e 24 166 1
e 25 82 1
e 25 108 2
e 25 91 1
e 25 92 1
e 25 150 1
e 25 39 1
e 25 167 1
e 25 106 1
e 25 59 1
e 25 196 1
e 25 144 1
e 25 192 1
e 25 99 2
e 25 422 2
e 25 90 1
e 25 206 5
e 25 488 1
e 25 211 1
e 25 25 2
e 25 133 2
e 25 463 1
e 25 172 1
e 25 187 1
e 25 128 1
e 25 31 1
e 25 171 1
e 25 157 2
e 25 368 1
e 25 147 1
e 25 283 1
e 25 291 1
e 25 198 1
e 25 29 2
e 25 367 1
e 25 266 1
e 25 436 2
e 25 32 1
e 25 295 1
e 25 352 1
e 25 465 1
e 25 292 1
e 25 57 1
e 25 494 1
e 25 112 1
e 25 326 1
e 25 306 1
e 25 479 1
e 25 203 1
e 25 93 1
e 25 376 3
e 25 107 1
e 25 164 1
e 25 111 2
e 25 116 1
e 25 469 1
e 25 451 1
e 25 239 1
e 25 186 1
e 25 338 1
e 25 256 1
e 25 404 2
e 25 435 1
e 25 89 1
e 25 179 1
e 25 154 1
e 25 384 1
e 25 267 1
e 25 40 1
e 25 121 1
e 25 528 1
e 25 80 1
e 25 131 1
e 25 68 1
e 25 33 1
e 25 194 1
e 25 119 1
e 25 310 1
e 25 301 1
e 25 138 1
e 25 210 1
e 25 320 1
e 25 145 1
e 25 200 1
e 25 178 1
e 25 101 1
e 25 424 1
e 25 162 1
e 25 27 1
e 25 166 1
e 25 394 1
e 25 288 1
e 25 430 1
e 25 49 1
e 25 176 1
e 25 217 1
e 25 38 1
e 25 153 1
e 25 61 1
e 25 236 1
e 25 129 1
e 25 28 1
e 25 30 1
e 26 27 2
e 26 28 3
e 26 206 1
e 26 156 1
e 26 290 1
e 26 296 1
e 26 82 1
e 26 267 1
e 26 194 1
e 26 125 1
e 26 424 1
e 26 294 1
e 26 217 1
e 26 172 1
e 26 392 3
e 26 52 1
e 26 365 1
e 26 312 1
e 26 286 2
e 26 84 1
e 26 277 2
e 26 61 5
e 26 90 2
e 26 197 1
e 26 157 1
e 26 184 1
e 26 421 2
e 26 65 1
e 26 198 2
e 26 118 2
e 26 42 1
e 26 131 1
e 26 339 1
e 26 49 1
e 26 437 1
e 26 128 1
e 26 292 1
e 26 89 1
e 26 469 1
e 26 76 1
e 26 99 1
e 26 77 1
e 26 108 1
e 26 451 1
e 26 72 1
e 26 315 1
e 26 103 2
e 26 144 1
e 26 57 1
e 26 26 2
e 26 137 1
e 26 370 2
e 26 288 1
e 26 237 1
e 26 138 1
e 26 173 1
e 26 147 1
e 26 179 1
e 26 36 1
e 26 175 1
e 26 92 1
e 26 186 2
e 26 130 2
e 26 48 1
e 26 160 2
e 26 442 1
e 26 191 1
e 26 177 1
e 26 73 2
e 26 29 1
e 26 368 1
e 26 140 1
e 26 338 1
e 26 109 1
e 26 515 1
e 26 482 1
e 26 529 1
e 26 101 1
e 26 479 1
e 26 117 1
e 26 162 1
e 27 36 1
e 27 59 1
e 27 118 3
e 27 97 3
e 27 265 1
e 27 284 1
e 27 221 7
e 27 98 1
e 27 402 1
e 27 82 1
e 27 504 1
e 27 113 1
e 27 93 1
e 27 49 1
e 27 424 1
e 27 85 1
e 27 102 2
e 27 380 1
e 27 408 2
e 27 125 1
e 27 126 1
e 27 438 3
e 27 496 1
e 27 130 1
e 27 206 2
e 27 463 1
e 27 117 3
e 27 432 1
e 27 147 1
e 27 70 1
e 27 480 2
e 27 187 1
e 27 32 1
e 27 211 1
e 27 570 1
e 27 159 1
e 27 157 1
e 27 292 1
e 27 310 2
e 27 33 1
e 27 92 1
e 27 217 1
e 27 179 1
e 27 291 1
e 27 190 1
e 27 29 1
e 27 96 1
e 27 178 3
e 27 139 2
e 27 116 3
e 27 197 2
e 27 68 2
e 27 421 1
e 27 534 3
e 27 384 1
e 27 91 2
e 27 239 1
e 27 45 1
e 27 27 1
e 27 39 1
e 27 195 1
e 27 133 1
e 27 107 1
e 27 353 3
e 27 488 1
e 27 172 1
e 27 311 1
e 27 128 1
e 27 203 1
e 27 533 1
e 27 320 1
e 27 538 1
e 27 386 2
e 27 188 1
e 27 316 1
e 27 138 1
e 27 447 1
e 27 137 2
e 27 422 2
e 27 333 1
e 27 467 1
e 27 286 1
e 27 99 1
e 27 479 1
e 27 392 1
e 27 124 1
e 27 184 1
e 27 451 1
e 27 227 1
e 27 295 1
e 27 105 2
e 27 154 1
e 27 452 1
e 27 111 1
e 27 398 1
e 27 328 1
e 27 153 1
e 27 186 1
e 27 306 1
e 27 76 1
e 27 254 1
e 27 403 1
e 27 41 1
e 27 554 1
e 27 236 1
e 27 270 1
e 27 90 1
e 27 101 1
e 27 73 1
e 27 515 1
e 28 29 1
e 28 93 4
e 28 198 1
e 28 33 2
e 28 255 1
e 28 108 2
e 28 283 1
e 28 284 2
e 28 72 1
e 28 267 2
e 28 315 4
e 28 264 1
e 28 292 1
e 28 173 1
e 28 190 1
e 28 164 2
e 28 212 1
e 28 270 1
e 28 162 1
e 28 373 3
e 28 200 2
e 28 391 1
e 28 102 1
e 28 157 1
e 28 218 1
e 28 172 2
e 28 112 1
e 28 177 1
e 28 56 1
e 28 275 1
e 28 202 1
e 28 201 1
e 28 194 1
e 28 119 2
e 28 229 1
e 28 166 2
e 28 252 1
e 28 316 1
e 28 199 1
e 28 61 1
e 28 294 2
e 28 206 2
e 28 237 2
e 28 82 1
e 28 124 3
e 28 73 2
e 28 301 3
e 28 179 2
e 28 268 3
e 28 285 1
e 28 125 2
e 28 210 2
e 28 81 1
e 28 187 1
e 28 99 1
e 28 323 3
e 28 371 1
e 28 150 1
e 28 128 1
e 28 308 1
e 28 80 1
e 28 239 1
e 28 344 1
e 28 276 3
e 28 57 3
e 28 97 1
e 28 452 1
e 28 121 1
e 28 345 1
e 28 79 2
e 28 197 2
e 28 311 2
e 28 126 2
e 28 133 1
e 28 87 2
e 28 447 1
e 28 263 1
e 28 36 3
e 28 256 2
e 28 365 1
e 28 41 2
e 28 32 1
e 28 155 1
e 28 265 1
e 28 60 1
e 28 331 1
e 28 298 1
e 28 141 1
e 28 43 3
e 28 325 2
e 28 109 2
e 28 136 1
e 28 513 1
e 28 337 1
e 28 49 1
e 28 101 1
e 28 353 1
e 28 380 1
e 28 435 1
e 28 52 1
e 28 175 1
e 28 148 1
e 28 480 1
e 28 47 1
e 28 127 1
e 28 370 1
e 28 231 2
e 28 356 1
e 28 324 1
e 28 90 1
e 28 439 1
e 28 424 1
e 28 310 1
e 28 330 1
e 28 422 1
e 28 322 1
e 28 257 1
e 28 329 2
e 28 137 1
e 28 503 1
e 28 196 1
e 28 62 1
e 28 161 2
e 28 409 1
e 28 203 2
e 28 48 1
e 28 111 2
e 28 92 1
e 28 430 1
e 28 246 1
e 28 355 1
e 28 549 1
e 28 339 1
e 28 153 1
e 28 149 1
e 28 253 1
e 28 244 1
e 28 53 1
e 28 76 1
e 28 217 1
e 28 31 1
e 28 382 1
e 28 163 1
e 29 47 3
e 29 298 1
e 29 212 1
e 29 136 1
e 29 60 2
e 29 238 1
e 29 80 2
e 29 138 7
e 29 411 2
e 29 196 1
e 29 463 1
e 29 34 1
e 29 185 1
e 29 32 3
e 29 330 3
e 29 144 1
e 29 92 2
e 29 294 1
e 29 245 1
e 29 311 1
e 29 127 1
e 29 190 2
e 29 145 1
e 29 268 1
e 29 333 2
e 29 375 1
e 29 286 1
e 29 291 1
e 29 155 1
e 29 301 1
e 29 160 1
e 29 125 1
e 29 184 1
e 29 52 1
e 29 149 1
e 29 306 3
e 29 93 1
e 29 515 1
e 29 153 3
e 29 277 5
e 29 122 1
e 29 120 1
e 29 451 1
e 29 83 1
e 29 162 2
e 29 72 1
e 29 133 2
e 29 41 1
e 29 157 3
e 29 206 1
e 29 237 2
e 29 267 1
e 29 198 2
e 29 249 1
e 29 300 2
e 29 176 1
e 29 131 1
e 29 178 1
e 29 135 1
e 29 109 1
e 29 195 2
e 29 186 1
e 29 201 1
e 29 173 1
e 29 156 1
e 29 194 4
e 29 422 1
e 29 82 1
e 29 126 1
e 29 69 1
e 29 164 1
e 29 91 1
e 29 356 1
e 29 404 1
e 29 56 1
e 29 255 1
e 29 116 1
e 29 49 1
e 29 99 1
e 29 217 2
e 29 326 1
e 29 48 2
e 29 200 1
e 29 214 1
e 29 202 1
e 29 218 1
e 29 129 1
e 29 256 2
e 29 142 1
e 29 415 1
e 29 57 1
e 29 150 1
e 29 260 1
e 29 73 1
e 29 229 1
e 29 343 1
e 29 284 1
e 29 191 1
e 29 166 1
e 29 239 1
e 29 108 1
e 29 293 1
e 29 46 1
e 29 204 1
e 29 276 1
e 30 30 3
e 30 444 1
e 30 448 1
e 30 351 1
e 30 206 1
e 30 316 1
e 30 190 1
e 30 80 1
e 30 529 2
e 30 526 1
e 30 480 1
e 30 397 1
e 30 167 1
e 30 467 1
e 30 455 1
e 30 421 1
e 30 305 1
e 30 593 1
e 30 482 1
e 30 580 1
e 30 554 1
e 30 571 1
e 30 365 1
e 30 415 1
e 30 201 1
e 30 368 1
e 30 447 1
e 30 73 1
e 30 391 1
e 30 157 1
e 30 376 1
e 30 366 1
e 30 514 1
e 30 542 1
e 30 189 1
e 30 430 1
e 30 155 1
e 31 91 3
e 31 135 1
e 31 207 1
e 31 31 3
e 31 218 1
e 31 40 1
e 31 200 1
e 31 177 1
e 31 214 1
e 31 52 3
e 31 58 1
e 31 344 1
e 31 333 2
e 31 173 1
e 31 424 1
e 31 187 1
e 31 324 1
e 31 121 2
e 31 160 2
e 31 370 1
e 31 199 1
e 31 43 1
e 31 264 1
e 31 62 1
e 31 184 3
e 31 79 1
e 31 65 3
e 31 226 1
e 31 451 1
e 31 316 1
e 31 390 1
e 31 148 2
e 31 374 1
e 31 288 1
e 31 469 1
e 31 101 1
e 31 251 1
e 31 277 2
e 31 345 1
e 31 255 5
e 31 32 1
e 31 395 1
e 31 256 3
e 31 162 1
e 31 72 2
e 31 416 1
e 31 188 1
e 31 34 2
e 31 190 1
e 31 209 1
e 31 83 2
e 31 286 1
e 31 315 1
e 31 56 3
e 31 195 3
e 31 73 2
e 31 138 1
e 31 274 1
e 31 263 1
e 31 122 1
e 31 242 1
e 31 156 2
e 31 379 1
e 31 210 1
e 31 278 1
e 31 147 1
e 31 42 2
e 31 61 2
e 31 275 1
e 31 456 2
e 31 343 1
e 31 356 1
e 31 136 1
e 31 363 1
e 31 347 1
e 31 361 1
e 31 270 1
e 31 157 2
e 31 202 1
e 31 109 1
e 31 89 1
e 31 272 1
e 31 176 1
e 31 39 1
e 31 285 1
e 31 238 1
e 31 116 1
e 31 269 1
e 31 191 1
e 31 69 1
e 31 276 4
e 31 172 2
e 31 247 1
e 31 471 1
e 31 257 1
e 31 254 1
e 31 368 1
e 31 265 1
e 31 421 1
e 31 127 1
e 31 94 1
e 31 41 1
e 31 336 1
e 31 427 1
e 31 208 1
e 31 515 1
e 31 112 1
e 31 311 1
e 31 462 1
e 31 105 1
e 31 45 1
e 31 142 1
e 31 198 1
e 31 323 2
e 31 124 1
e 32 33 1
e 32 187 1
e 32 138 3
e 32 197 1
e 32 190 2
e 32 212 1
e 32 329 2
e 32 206 2
e 32 177 1
e 32 226 1
e 32 90 1
e 32 438 1
e 32 99 1
e 32 323 3
e 32 114 1
e 32 422 3
e 32 70 1
e 32 40 2
e 32 148 1
e 32 203 1
e 32 294 1
e 32 252 2
e 32 253 1
e 32 41 1
e 32 357 2
e 32 72 1
e 32 80 1
e 32 367 1
e 32 133 1
e 32 453 1
e 32 572 1
e 32 283 2
e 32 198 5
e 32 344 1
e 32 150 1
e 32 275 1
e 32 147 2
e 32 374 1
e 32 411 1
e 32 194 2
e 32 144 2
e 32 311 4
e 32 267 2
e 32 119 1
e 32 236 1
e 32 124 2
e 32 113 1
e 32 125 1
e 32 49 1
e 32 326 1
e 32 81 1
e 32 242 3
e 32 136 3
e 32 52 1
e 32 306 3
e 32 126 2
e 32 370 1
e 32 168 1
e 32 149 1
e 32 57 1
e 32 109 1
e 32 42 1
e 32 163 2
e 32 256 1
e 32 276 1
e 32 56 1
e 32 290 2
e 32 469 1
e 32 161 1
e 32 162 2
e 32 232 1
e 32 145 1
e 32 39 2
e 32 244 1
e 32 201 1
e 32 482 1
e 32 93 1
e 32 135 1
e 32 315 1
e 32 164 2
e 32 60 1
e 32 112 1
e 32 270 1
e 32 172 2
e 32 156 1
e 32 257 1
e 32 217 1
e 32 91 1
e 32 32 1
e 32 238 1
e 32 173 1
e 32 301 3
e 32 288 1
e 32 83 1
e 32 516 1
e 32 210 1
e 32 436 1
e 32 339 1
e 32 249 1
e 32 47 2
e 32 186 1
e 32 176 1
e 32 48 2
e 32 354 1
e 32 292 1
e 32 346 1
e 32 204 1
e 32 157 1
e 32 97 1
e 32 208 1
e 32 284 1
e 32 308 1
e 32 179 1
e 32 392 1
e 32 385 1
e 32 264 1
e 32 265 2
e 32 196 2
e 32 291 1
e 32 324 1
e 32 421 1
e 32 195 1
e 32 82 1
e 32 76 1
e 32 160 1
e 32 380 1
e 32 65 1
e 32 79 1
e 32 184 1
e 32 331 1
e 32 129 1
e 33 47 9
e 33 208 1
e 33 267 2
e 33 138 4
e 33 149 1
e 33 200 2
e 33 135 5
e 33 308 1
e 33 196 2
e 33 58 3
e 33 35 1
e 33 272 1
e 33 187 1
e 33 184 1
e 33 244 2
e 33 290 1
e 33 90 2
e 33 177 2
e 33 324 1
e 33 451 2
e 33 33 3
e 33 57 3
e 33 229 2
e 33 142 1
e 33 264 1
e 33 157 1
e 33 121 2
e 33 326 1
e 33 62 1
e 33 222 2
e 33 337 1
e 33 154 1
e 33 186 1
e 33 91 1
e 33 252 2
e 33 105 2
e 33 339 1
e 33 188 1
e 33 422 2
e 33 210 1
e 33 333 2
e 33 56 1
e 33 447 3
e 33 198 1
e 33 60 1
e 33 101 2
e 33 93 1
e 33 144 1
e 33 322 1
e 33 242 1
e 33 109 1
e 33 373 2
e 33 52 1
e 33 236 5
e 33 72 1
e 33 294 1
e 33 162 1
e 33 201 1
e 33 342 1
e 33 277 1
e 33 80 1
e 33 125 1
e 33 44 1
e 33 453 1
e 33 301 1
e 33 61 1
e 33 253 1
e 33 127 1
e 33 46 3
e 33 128 1
e 33 160 1
e 33 217 1
e 33 289 1
e 33 407 1
e 33 291 1
e 33 190 1
e 33 192 1
e 33 402 1
e 33 191 1
e 33 315 1
e 33 235 1
e 33 92 2
e 33 247 1
e 33 371 1
e 33 153 1
e 33 240 1
e 33 363 1
e 33 273 1
e 33 119 4
e 33 111 3
e 33 108 1
e 33 243 1
e 33 276 1
e 33 443 1
e 33 286 1
e 33 292 1
e 33 164 1
e 33 179 1
e 33 231 1
e 33 49 1
e 33 82 1
e 33 137 1
e 33 311 1
e 33 325 1
e 33 256 1
e 33 328 1
e 33 197 1
e 33 79 1
e 33 194 1
e 33 45 1
e 33 130 1
e 33 232 1
e 33 280 1
e 33 284 1
e 33 255 1
e 33 41 1
e 33 174 1
e 33 557 1
e 33 36 1
e 33 96 1
e 34 35 1
e 34 226 1
e 34 288 1
e 34 200 1
e 34 122 3
e 34 217 1
e 34 187 5
e 34 379 3
e 34 279 2
e 34 121 1
e 34 43 1
e 34 257 1
e 34 469 1
e 34 237 1
e 34 72 1
e 34 298 1
e 34 244 1
e 34 437 1
e 34 208 1
e 34 344 1
e 34 243 1
e 34 199 2
e 34 190 1
e 34 256 1
e 34 79 1
e 34 296 1
e 34 453 1
e 34 409 2
e 34 218 1
e 34 280 2
e 34 372 1
e 34 272 1
e 34 361 1
e 34 222 1
e 34 81 1
e 34 277 1
e 34 180 2
e 34 271 1
e 34 335 2
e 34 270 1
e 34 210 1
e 34 477 1
e 34 92 1
e 34 416 1
e 34 411 2
e 34 371 1
e 34 456 1
e 34 34 1
e 34 245 1
e 34 297 6
e 34 407 1
e 34 228 1
e 34 223 1
e 34 524 1
e 34 142 1
e 34 424 1
e 34 70 1
e 34 331 1
e 34 146 1
e 34 278 1
e 34 246 1
e 34 209 1
e 34 91 1
e 34 262 1
e 34 152 1
e 34 255 1
e 34 204 1
e 35 52 2
e 35 289 2
e 35 271 2
e 35 83 1
e 35 301 1
e 35 226 2
e 35 199 1
e 35 237 2
e 35 191 1
e 35 410 1
e 35 356 1
e 35 223 2
e 35 395 1
e 35 47 1
e 35 177 1
e 35 138 1
e 35 43 1
e 35 252 1
e 35 44 1
e 35 187 1
e 35 460 1
e 35 315 1
e 35 345 1
e 35 350 2
e 35 218 1
e 35 70 1
e 35 296 1
e 35 355 1
e 35 343 1
e 35 513 1
e 35 245 1
e 35 336 1
e 35 453 1
e 35 251 1
e 35 357 1
e 35 180 1
e 35 288 1
e 35 208 1
e 35 471 1
e 35 456 1
e 35 297 1
e 35 278 1
e 35 267 1
e 35 94 1
e 35 452 1
e 35 324 1
e 35 298 1
e 35 255 1
e 35 379 2
e 35 354 1
e 35 323 1
e 35 257 1
e 35 122 1
e 35 335 1
e 35 411 2
e 35 227 1
e 35 489 1
e 35 160 1
e 35 176 1
e 35 450 1
e 35 71 1
e 36 93 3
e 36 106 1
e 36 129 1
e 36 111 2
e 36 150 1
e 36 190 3
e 36 294 1
e 36 227 1
e 36 311 2
e 36 210 1
e 36 368 1
e 36 162 1
e 36 112 3
e 36 99 2
e 36 437 1
e 36 451 1
e 36 291 2
e 36 283 3
e 36 101 2
e 36 65 3
e 36 239 2
e 36 290 1
e 36 315 1
e 36 155 1
e 36 118 2
e 36 157 1
e 36 77 2
e 36 186 1
e 36 145 4
e 36 469 3
e 36 61 2
e 36 356 2
e 36 333 1
e 36 133 2
e 36 36 3
e 36 329 1
e 36 40 1
e 36 310 1
e 36 172 2
e 36 47 2
e 36 108 1
e 36 265 1
e 36 45 1
e 36 147 1
e 36 285 1
e 36 421 1
e 36 212 1
e 36 242 3
e 36 184 1
e 36 252 1
e 36 447 1
e 36 338 1
e 36 432 1
e 36 139 1
e 36 163 2
e 36 555 1
e 36 52 1
e 36 88 1
e 36 127 2
e 36 276 1
e 36 91 1
e 36 42 1
e 36 353 1
e 36 326 2
e 36 119 1
e 36 136 1
e 36 60 1
e 36 422 1
e 36 277 3
e 36 207 1
e 36 204 1
e 36 384 1
e 36 306 1
e 36 453 1
e 36 126 2
e 36 237 1
e 36 267 1
e 36 256 1
e 36 273 1
e 36 113 1
e 36 301 1
e 36 196 1
e 36 43 1
e 36 102 1
e 36 292 1
e 36 392 1
e 37 38 2
e 37 158 1
e 37 185 1
e 37 193 1
e 37 558 1
e 37 461 1
e 37 583 1
e 37 492 1
e 37 349 1
e 37 389 1
e 37 141 1
e 37 319 1
e 37 445 1
e 37 386 1
e 37 87 1
e 38 105 1
e 38 349 1
e 38 442 1
e 38 557 1
e 38 575 2
e 38 483 1
e 38 441 1
e 38 593 1
e 38 548 1
e 38 378 1
e 38 281 1
e 38 445 1
e 38 282 1
e 38 480 1
e 39 40 3
e 39 195 7
e 39 149 1
e 39 217 2
e 39 251 2
e 39 161 1
e 39 48 3
e 39 204 1
e 39 187 1
e 39 432 1
e 39 237 4
e 39 81 2
e 39 188 2
e 39 210 1
e 39 227 1
e 39 164 1
e 39 196 1
e 39 270 1
e 39 42 1
e 39 163 1
e 39 105 3
e 39 155 2
e 39 148 1
e 39 79 1
e 39 135 3
e 39 157 1
e 39 118 2
e 39 177 1
e 39 561 1
e 39 203 2
e 39 76 4
e 39 138 1
e 39 206 2
e 39 306 1
e 39 458 1
e 39 61 1
e 39 374 1
e 39 288 1
e 39 111 1
e 39 93 2
e 39 292 1
e 39 162 1
e 39 150 1
e 39 286 1
e 39 438 1
e 39 422 1
e 39 453 1
e 39 113 1
e 39 424 1
e 39 370 1
e 39 133 2
e 39 125 2
e 39 197 1
e 39 337 2
e 39 329 1
e 39 82 1
e 39 65 3
e 39 73 1
e 39 239 1
e 39 151 1
e 39 326 1
e 39 160 1
e 39 139 1
e 39 49 2
e 39 408 1
e 39 384 1
e 39 194 1
e 39 212 1
e 39 463 1
e 39 166 1
e 39 62 1
e 39 222 1
e 39 275 1
e 39 252 1
e 39 116 1
e 39 274 1
e 39 265 1
e 39 331 1
e 39 136 1
e 39 97 1
e 39 39 2
e 39 182 1
e 39 190 1
e 39 119 1
e 39 304 1
e 39 179 2
e 39 156 1
e 39 147 2
e 39 142 1
e 39 316 1
e 39 99 1
e 39 77 1
e 39 353 2
e 39 60 1
e 39 277 1
e 39 365 1
e 39 254 1
e 39 495 1
e 39 310 1
e 39 145 1
e 40 65 1
e 40 150 1
e 40 353 1
e 40 60 2
e 40 56 1
e 40 45 1
e 40 196 2
e 40 298 1
e 40 453 1
e 40 265 2
e 40 294 2
e 40 291 1
e 40 139 3
e 40 239 1
e 40 234 3
e 40 178 1
e 40 277 1
e 40 227 3
e 40 195 1
e 40 147 1
e 40 482 1
e 40 311 3
e 40 190 1
e 40 192 1
e 40 52 1
e 40 365 2
e 40 424 1
e 40 92 1
e 40 367 1
e 40 156 6
e 40 118 2
e 40 186 2
e 40 70 1
e 40 206 1
e 40 44 1
e 40 251 3
e 40 293 1
e 40 282 1
e 40 168 1
e 40 126 1
e 40 101 2
e 40 99 3
e 40 105 2
e 40 249 1
e 40 330 2
e 40 447 1
e 40 210 1
e 40 310 1
e 40 421 1
e 40 69 1
e 40 42 1
e 40 232 1
e 40 90 1
e 40 161 1
e 40 255 1
e 40 93 1
e 40 283 1
e 40 263 1
e 40 111 1
e 40 138 2
e 40 329 3
e 40 166 2
e 40 555 1
e 40 222 3
e 40 326 1
e 40 264 2
e 40 315 1
e 40 469 1
e 40 153 1
e 40 135 2
e 40 121 1
e 40 137 1
e 40 188 1
e 40 48 1
e 40 432 1
e 40 179 2
e 40 306 1
e 40 267 1
e 40 372 1
e 40 319 1
e 40 252 1
e 40 76 1
e 40 174 1
e 40 164 1
e 40 256 1
e 40 127 1
e 40 253 1
e 40 438 1
e 40 82 1
e 40 288 3
e 40 130 1
e 40 112 1
e 40 461 1
e 40 61 1
e 40 221 1
e 40 41 1
e 40 223 1
e 40 337 1
e 40 122 2
e 40 290 1
e 40 240 1
e 40 97 1
e 40 145 1
e 40 128 1
e 40 501 1
e 40 84 1
e 40 238 1
e 40 187 1
e 40 451 1
e 40 276 1
e 40 244 1
e 40 422 1
e 40 129 1
e 40 352 1
e 40 242 1
e 40 409 1
e 40 284 1
e 40 266 1
e 40 301 1
e 40 439 1
e 40 171 1
e 40 167 1
e 40 229 1
e 40 479 1
e 40 339 1
